Day,Month,Year,Hs,Tz
12,12,2003,1.1674,5.3295
13,12,2003,0.9976,5.8278
14,12,2003,1.9978,4.567
15,12,2003,1.865,5.3028
16,12,2003,1.4359,5.069
17,12,2003,2.4914,5.0652
18,12,2003,2.1433,4.9118
19,12,2003,2.6956,5.3773
20,12,2003,2.7145,5.4124
21,12,2003,2.0177,5.065
22,12,2003,1.5384,4.9025
23,12,2003,1.6317,5.0105
24,12,2003,1.4216,4.8
25,12,2003,1.3017,4.9515
26,12,2003,1.2441,5.3374
27,12,2003,1.3828,5.293
28,12,2003,1.5895,5.3925
29,12,2003,1.5103,5.1489
30,12,2003,1.2519,5.215
31,12,2003,0.9296,7.9464
1,1,2004,0.9486,6.9176
2,1,2004,0.8396,5.5808
3,1,2004,0.5891,4.9665
4,1,2004,0.8876,4.2796
5,1,2004,0.8143,3.9876
6,1,2004,1.5142,4.8731
7,1,2004,2.2735,4.9989
8,1,2004,1.9033,6.1763
9,1,2004,1.2658,6.0612
10,1,2004,2.8271,5.8351
11,1,2004,3.1345,6.5122
12,1,2004,2.3149,6.4665
13,1,2004,1.1984,6.5495
14,1,2004,0.9244,5.2866
15,1,2004,1.3431,4.9177
16,1,2004,1.1869,4.5621
17,1,2004,2.0301,5.1994
18,1,2004,2.2106,5.3018
19,1,2004,1.0073,3.9107
20,1,2004,1.6774,4.6683
21,1,2004,1.5207,5.1516
22,1,2004,1.1124,5.8851
23,1,2004,2.0682,5.352
24,1,2004,1.8797,6.4262
25,1,2004,0.9069,5.2471
26,1,2004,1.4506,3.8424
27,1,2004,1.546,4.1545
28,1,2004,2.1416,4.6961
29,1,2004,1.5092,5.4746
30,1,2004,0.9647,5.8626
31,1,2004,1.5214,4.7475
1,2,2004,4.4216,6.804
2,2,2004,3.2801,7.313
3,2,2004,2.2329,7.1462
4,2,2004,1.3231,6.2461
5,2,2004,2.1757,4.9432
6,2,2004,2.1119,5.051
7,2,2004,1.7571,4.5791
8,2,2004,2.5354,5.5731
9,2,2004,2.1748,6.1133
10,2,2004,1.6363,6.392
11,2,2004,1.1801,6.79
12,2,2004,1.2634,5.9408
13,2,2004,1.2606,5.2624
14,2,2004,1.2027,5.4637
15,2,2004,1.6233,4.5686
16,2,2004,1.4251,4.7957
17,2,2004,2.1118,5.7645
18,2,2004,2.7537,5.5234
19,2,2004,2.0676,7.6605
20,2,2004,1.6959,8.6771
21,2,2004,1.0588,7.8434
22,2,2004,0.828,7.085
23,2,2004,0.6783,5.3153
24,2,2004,1.3322,4.6533
25,2,2004,1.252,4.7427
26,2,2004,2.1895,7.0992
27,2,2004,2.5829,6.1682
28,2,2004,3.8687,6.9172
29,2,2004,3.833,7.814
1,3,2004,2.5707,7.0899
2,3,2004,1.7095,5.1985
3,3,2004,1.2985,4.8904
4,3,2004,1.3405,4.7666
5,3,2004,1.8291,4.7722
6,3,2004,1.1824,4.358
7,3,2004,0.8396,5.5596
8,3,2004,2.0156,5.761
9,3,2004,1.4423,5.9289
10,3,2004,2.4828,5.8374
11,3,2004,2.2507,7.322
12,3,2004,2.1271,9.1255
13,3,2004,1.3554,8.3949
14,3,2004,1.432,6.3415
15,3,2004,1.6479,4.8934
16,3,2004,1.5719,4.5907
17,3,2004,1.1209,4.736
18,3,2004,0.8867,5.4722
19,3,2004,0.8057,5.6935
20,3,2004,2.1258,5.8936
21,3,2004,2.1098,7.6553
22,3,2004,2.8813,6.8056
23,3,2004,2.6587,5.6469
24,3,2004,2.436,5.8512
25,3,2004,3.0964,5.9739
26,3,2004,3.3733,6.4836
27,3,2004,3.2275,6.6957
28,3,2004,2.3285,7.1572
29,3,2004,2.28,7.2634
30,3,2004,3.1811,8.1443
31,3,2004,1.8506,7.8717
1,9,2004,1.0713,6.2424
2,9,2004,1.9224,5.825
3,9,2004,2.9675,6.4117
4,9,2004,7.5632,8.616
5,9,2004,8.3643,8.8329
18,10,2004,1.1913,3.9116
19,10,2004,1.1373,4.9552
20,10,2004,1.1051,5.1104
21,10,2004,1.0032,5.5641
22,10,2004,1.6396,5.9689
23,10,2004,2.4902,6.5787
24,10,2004,2.2673,7.7767
25,10,2004,2.7901,10.3405
26,10,2004,2.3221,7.3482
27,10,2004,2.4647,7.2267
28,10,2004,2.3186,7.5754
29,10,2004,1.7324,7.3365
30,10,2004,1.7632,8.4775
31,10,2004,1.1381,8.0874
1,11,2004,1.0912,5.1143
2,11,2004,0.9982,4.0639
3,11,2004,0.8475,4.9717
4,11,2004,1.0125,4.9418
5,11,2004,1.4513,4.6357
6,11,2004,2.0469,4.906
7,11,2004,1.0821,5.0549
8,11,2004,0.792,5.0487
9,11,2004,3.536,6.2905
10,11,2004,3.2221,6.3412
11,11,2004,3.2862,6.2976
12,11,2004,2.163,5.9448
13,11,2004,1.7759,7.5925
14,11,2004,4.0586,6.7714
15,11,2004,3.9689,7.207
16,11,2004,3.1683,6.7607
17,11,2004,2.0335,7.0293
18,11,2004,1.5439,6.5857
19,11,2004,1.3071,6.3403
20,11,2004,0.8676,6.873
21,11,2004,0.765,5.9854
22,11,2004,0.5944,5.5434
23,11,2004,0.5584,5.8888
24,11,2004,2.1691,4.7225
25,11,2004,2.3954,4.5441
26,11,2004,1.4247,5.2064
27,11,2004,1.9019,5.0175
28,11,2004,1.9159,4.8565
29,11,2004,1.3225,5.5844
30,11,2004,1.475,5.5507
1,12,2004,1.3445,7.417
2,12,2004,1.6711,8.9097
3,12,2004,1.767,7.2561
4,12,2004,1.312,6.3751
5,12,2004,1.0105,5.6517
6,12,2004,0.6768,5.4054
7,12,2004,1.1318,3.9208
8,12,2004,0.7654,5.0381
9,12,2004,1.3269,5.0479
10,12,2004,1.7107,4.0273
11,12,2004,1.5379,4.5967
12,12,2004,2.0223,5.0913
13,12,2004,1.0432,5.2768
14,12,2004,2.0814,4.931
15,12,2004,2.5496,5.3836
16,12,2004,2.5335,6.0116
17,12,2004,2.0883,6.3103
18,12,2004,1.4008,5.8644
19,12,2004,1.5372,5.1409
20,12,2004,2.5731,5.6423
21,12,2004,1.78,6.3195
22,12,2004,1.9047,5.0455
23,12,2004,1.9945,4.657
24,12,2004,1.8845,5.692
25,12,2004,2.2314,5.6094
26,12,2004,3.4179,5.5193
27,12,2004,3.625,6.4941
28,12,2004,2.7078,6.6368
29,12,2004,2.4682,6.6939
30,12,2004,1.5907,6.4373
31,12,2004,1.4203,5.1598
1,1,2005,1.4445,5.1531
2,1,2005,1.6842,5.2622
3,1,2005,1.942,5.375
4,1,2005,1.7543,5.5408
5,1,2005,1.301,5.9922
6,1,2005,1.3933,6.1453
7,1,2005,1.2917,5.1039
8,1,2005,1.0035,4.8435
9,1,2005,0.7193,5.8353
10,1,2005,0.7563,6.4202
11,1,2005,0.8986,7.1559
12,1,2005,1.3957,4.2004
13,1,2005,2.1714,5.0743
14,1,2005,2.5984,5.4237
15,1,2005,3.086,6.4448
16,1,2005,4.0187,6.9579
17,1,2005,3.8325,6.245
18,1,2005,3.1052,6.2668
19,1,2005,3.1746,7.7896
20,1,2005,1.9609,8.0632
21,1,2005,1.383,5.5052
22,1,2005,0.6814,6.5211
23,1,2005,2.9856,5.5226
24,1,2005,2.7781,6.1491
25,1,2005,2.1361,7.4371
26,1,2005,1.3448,5.8378
27,1,2005,0.8383,3.9328
28,1,2005,3.3383,6.1327
29,1,2005,3.0358,6.6078
30,1,2005,2.4077,6.6491
31,1,2005,1.8664,5.5303
1,2,2005,1.7488,6.422
2,2,2005,2.5581,7.7664
3,2,2005,2.593,9.9958
4,2,2005,3.5089,10.0415
5,2,2005,3.5204,7.1125
6,2,2005,3.6957,7.4093
7,2,2005,3.0439,6.9935
8,2,2005,2.2289,8.0014
9,2,2005,2.0692,9.3237
10,2,2005,1.2818,8.3868
11,2,2005,2.7955,6.6106
12,2,2005,2.4313,6.6515
13,2,2005,1.2047,6.5406
14,2,2005,1.1696,5.0306
15,2,2005,1.2115,5.0177
16,2,2005,0.4562,5.1267
17,2,2005,0.583,5.5722
18,2,2005,1.7944,4.9738
19,2,2005,1.793,5.2683
20,2,2005,1.2522,5.6663
21,2,2005,1.3294,4.4894
22,2,2005,1.6356,4.1412
23,2,2005,0.4904,5.5914
24,2,2005,1.2721,4.0002
25,2,2005,0.813,5.5813
26,2,2005,2.2582,5.4197
27,2,2005,2.7585,6.1049
28,2,2005,2.3994,5.8749
1,3,2005,2.0312,4.7606
2,3,2005,2.3099,6.1836
3,3,2005,1.263,5.8138
4,3,2005,1.2291,4.7948
5,3,2005,1.2122,5.1189
6,3,2005,1.593,5.6491
7,3,2005,1.0047,5.9509
8,3,2005,2.3352,4.7354
9,3,2005,1.8144,5.7253
10,3,2005,2.3218,6.2607
11,3,2005,1.4602,6.8526
12,3,2005,1.659,4.6522
13,3,2005,1.0672,3.7605
1,9,2005,0.8272,6.9265
2,9,2005,0.6829,7.9308
3,9,2005,1.8322,5.3032
4,9,2005,2.2079,5.4104
5,9,2005,2.6528,6.0607
6,9,2005,2.8381,6.8202
7,9,2005,3.6393,6.8219
8,9,2005,4.0791,6.2536
9,9,2005,3.887,6.1436
10,9,2005,3.0308,6.8266
11,9,2005,3.2456,7.8293
12,9,2005,3.1591,7.2724
13,9,2005,2.4825,7.498
14,9,2005,2.044,6.7238
15,9,2005,1.1695,6.5801
16,9,2005,0.5054,6.0959
17,9,2005,0.4803,6.4563
18,9,2005,0.7087,7.197
19,9,2005,2.0339,4.9351
20,9,2005,3.4604,6.3115
21,9,2005,2.4184,5.6864
22,9,2005,2.3242,5.3815
23,9,2005,2.0374,5.3198
24,9,2005,1.3993,6.1648
25,9,2005,2.1607,6.65
26,9,2005,1.8253,7.0003
27,9,2005,1.8703,8.5555
28,9,2005,1.4879,7.9784
29,9,2005,1.6115,8.332
30,9,2005,1.0046,7.802
1,10,2005,1.4578,4.4836
2,10,2005,2.4248,5.2792
3,10,2005,2.4701,5.5165
4,10,2005,4.2006,6.9248
5,10,2005,4.6651,7.2309
6,10,2005,3.4996,7.5369
7,10,2005,2.3635,6.5735
8,10,2005,2.5033,6.5441
9,10,2005,1.7284,7.3726
10,10,2005,1.5897,7.8133
11,10,2005,1.6119,7.2813
12,10,2005,1.7447,6.0676
13,10,2005,1.4784,5.9075
14,10,2005,1.8827,5.8733
15,10,2005,2.2759,7.2723
16,10,2005,2.1843,8.4337
17,10,2005,1.7019,8.7278
18,10,2005,0.8346,6.7688
19,10,2005,1.2058,4.388
20,10,2005,1.2745,4.4609
21,10,2005,0.687,3.6571
22,10,2005,0.9833,4.4738
23,10,2005,0.7481,4.6002
24,10,2005,6.0391,7.1397
25,10,2005,4.0612,6.192
26,10,2005,2.0524,5.6703
27,10,2005,0.8682,5.259
28,10,2005,2.0742,4.6985
29,10,2005,2.3504,5.5946
30,10,2005,2.2047,5.3181
31,10,2005,2.2669,5.4335
1,11,2005,1.8225,5.6351
2,11,2005,1.7328,5.1725
3,11,2005,2.3493,5.8675
4,11,2005,1.7334,6.1143
5,11,2005,1.2583,5.1146
6,11,2005,1.2583,5.3164
7,11,2005,1.1278,4.8055
8,11,2005,0.9791,4.5067
9,11,2005,1.109,4.6056
10,11,2005,0.7743,4.7598
11,11,2005,1.4615,4.9861
12,11,2005,1.7186,5.0779
13,11,2005,1.7703,4.9797
14,11,2005,1.8944,5.3276
15,11,2005,2.1392,5.7588
16,11,2005,2.029,6.6162
17,11,2005,2.5365,7.5185
18,11,2005,2.4462,6.2217
19,11,2005,3.0843,6.1331
20,11,2005,3.1417,6.2894
21,11,2005,2.1561,5.4728
22,11,2005,2.7689,5.5083
23,11,2005,2.4332,5.5639
24,11,2005,1.4051,4.8744
25,11,2005,1.0067,3.5292
26,11,2005,1.2865,7.3515
27,11,2005,1.6142,6.4499
28,11,2005,1.9714,4.8716
29,11,2005,2.3575,5.3625
30,11,2005,2.0377,6.3512
1,12,2005,1.7846,7.6323
2,12,2005,2.128,6.2934
3,12,2005,1.6251,7.3534
4,12,2005,0.8809,7.0309
5,12,2005,1.1044,6.0505
6,12,2005,2.3327,5.4262
7,12,2005,2.7494,5.8262
8,12,2005,4.5232,6.8637
9,12,2005,4.0333,7.8313
10,12,2005,2.201,6.1991
11,12,2005,1.3224,6.5943
12,12,2005,1.5799,5.8099
13,12,2005,1.8703,5.7524
14,12,2005,1.3517,4.7023
15,12,2005,2.1065,4.8308
16,12,2005,2.025,5.0247
17,12,2005,1.6368,5.1358
18,12,2005,1.908,5.6542
19,12,2005,2.764,5.5588
20,12,2005,2.482,5.6786
21,12,2005,1.9363,5.1812
22,12,2005,2.209,5.2662
23,12,2005,2.1738,4.9097
24,12,2005,1.2265,5.5558
25,12,2005,1.5562,4.2159
26,12,2005,1.85,4.7499
27,12,2005,1.4056,4.6572
28,12,2005,0.7073,5.2641
29,12,2005,1.9051,4.1647
30,12,2005,1.1365,5.3309
31,12,2005,0.7137,5.504
